,Date,Close,High,Low,Open,Volume,Stock
227,2025-11-24,3313.84716796875,3383.843939772556,3313.84716796875,3367.844677645972,7707833,EXPERIAN
228,2025-11-25,3355.84521484375,3357.915187727602,3293.8480744026556,3334.8461834040245,3179027,EXPERIAN
229,2025-11-26,3312.84716796875,3368.8445846322725,3287.8483212439633,3358.845045942358,4348700,EXPERIAN
230,2025-11-27,3323.8466796875,3334.846172309811,3289.8482479458107,3302.8476483176332,682707,EXPERIAN
231,2025-11-28,3322.8466796875,3334.8461260179997,3308.8473256352504,3322.8466796875,860839,EXPERIAN
232,2025-12-01,3310.84716796875,3334.846060155778,3282.848460417217,3324.8465217445164,4048952,EXPERIAN
233,2025-12-02,3307.847412109375,3326.8465356976694,3263.849441694377,3315.84704309392,1720834,EXPERIAN
234,2025-12-03,3284.848388671875,3324.846542567423,3258.8495886397686,3301.847604077483,3974553,EXPERIAN
235,2025-12-04,3314.84716796875,3330.8464303179207,3283.8485971672326,3294.848090032287,1746941,EXPERIAN
236,2025-12-05,3323.8466796875,3352.8453420554115,3310.847279315678,3312.847187065189,2608046,EXPERIAN
237,2025-12-08,3274.848876953125,3323.8466158754773,3274.848876953125,3315.8469850310116,2112987,EXPERIAN
238,2025-12-09,3242.850341796875,3300.8476652085983,3234.850710981465,3267.849188095032,917263,EXPERIAN
239,2025-12-10,3273.848876953125,3277.848692318981,3228.850954087245,3228.850954087245,3399795,EXPERIAN
240,2025-12-11,3311.84716796875,3312.847121823813,3254.8497982301574,3294.8479524326785,1229737,EXPERIAN
241,2025-12-12,3343.845703125,3379.8440420342404,3325.84653367038,3329.8463491047396,1863011,EXPERIAN
242,2025-12-15,3383.843994140625,3409.8427955140455,3344.8457920804935,3353.845377171293,2073880,EXPERIAN
243,2025-12-16,3387.84375,3403.730956722741,3349.8455025088547,3371.844487898465,1824234,EXPERIAN
244,2025-12-17,3371.844482421875,3414.8424992499117,3353.8453125868828,3404.842960452694,2301064,EXPERIAN
245,2025-12-18,3407.8427734375,3407.8427734375,3336.8460489908857,3387.8436961285947,2926097,EXPERIAN
246,2025-12-19,3389.843505859375,3399.843044224742,3362.8447522728843,3373.844244474788,3845220,EXPERIAN
247,2025-12-22,3377.84423828125,3395.8434082898534,3363.844883830114,3363.844883830114,1831862,EXPERIAN
248,2025-12-23,3390.843505859375,3401.8429982110274,3369.8444750062204,3380.8439673578728,934142,EXPERIAN
249,2025-12-24,3386.84375,3409.84268895778,3375.844257454975,3381.8439806613524,360218,EXPERIAN
250,2025-12-29,3430.841796875,3451.840828566744,3394.8434568320095,3394.8434568320095,1043667,EXPERIAN
251,2025-12-30,3408.8427734375,3431.8417126540044,3382.843972584061,3415.842450590349,1875358,EXPERIAN
252,2025-12-31,3362.844970703125,3408.8428501715593,3350.8455238852725,3395.843449452219,488153,EXPERIAN
253,2026-01-02,3331.84619140625,3401.842960133272,3310.3032405847257,3382.84383719308,8452850,EXPERIAN
254,2026-01-05,3426.841796875,3434.841427565108,3327.8463670849137,3346.8454899739204,5005842,EXPERIAN
255,2026-01-06,3383.843994140625,3430.841827392578,3339.8460225856047,3426.842011796667,7074893,EXPERIAN
256,2026-01-07,3443.841064453125,3455.840510670732,3390.843510325362,3399.843094988567,1209140,EXPERIAN
257,2026-01-08,3408.0,3423.35009765625,3345.0,3413.0,6627841,EXPERIAN
258,2026-01-09,3478.0,3510.0,3404.964111328125,3414.0,1509845,EXPERIAN
259,2026-01-12,3399.0,3492.0,3393.0,3461.0,8123581,EXPERIAN
260,2026-01-13,3337.0,3415.0,3337.0,3398.0,7626201,EXPERIAN
261,2026-01-14,3325.0,3376.0,3325.0,3355.0,2072906,EXPERIAN
262,2026-01-15,3330.0,3350.0,3300.0,3335.0,1735487,EXPERIAN
263,2026-01-16,3296.0,3322.0,3288.383056640625,3302.0,3347826,EXPERIAN
264,2026-01-19,3249.0,3303.0,3232.0,3251.0,1051216,EXPERIAN
265,2026-01-20,3227.0,3234.449951171875,3175.0,3219.0,4211668,EXPERIAN
266,2026-01-21,3070.0,3214.0,2989.0,3208.0,3545946,EXPERIAN
267,2026-01-22,3016.0,3116.0,3016.0,3101.0,4307752,EXPERIAN
268,2026-01-23,3029.0,3056.0,3004.0,3012.0,2370936,EXPERIAN
269,2026-01-26,2932.0,3035.0,2901.0,3004.0,3320049,EXPERIAN
270,2026-01-27,2785.0,2971.0,2781.5,2930.0,3263747,EXPERIAN
271,2026-01-28,2719.0,2791.199951171875,2719.0,2770.0,4012115,EXPERIAN
272,2026-01-29,2695.0,2760.0,2662.0,2724.0,2445646,EXPERIAN
273,2026-01-30,2758.0,2800.0,2733.3291015625,2749.0,5236108,EXPERIAN
274,2026-02-02,2740.0,2783.0,2737.0,2768.0,6325966,EXPERIAN
275,2026-02-03,2555.0,2747.885986328125,2461.922119140625,2729.0,9121499,EXPERIAN
276,2026-02-04,2546.0,2586.0,2493.0,2526.0,10017599,EXPERIAN
277,2026-02-05,2621.0,2649.0,2559.0,2581.0,6051513,EXPERIAN
278,2026-02-06,2499.0,2593.0,2499.0,2563.0,5799711,EXPERIAN
0,2025-01-02,4960.9326171875,4988.926594068042,4941.936704304275,4970.930466073408,517369,ASHTEAD GROUP
1,2025-01-03,4953.93408203125,4965.9315005952,4919.941396100056,4928.93946002302,1546732,ASHTEAD GROUP
2,2025-01-06,5038.91552734375,5052.912514919705,4952.934032234313,4957.932956368582,3630575,ASHTEAD GROUP
3,2025-01-07,5030.9169921875,5047.882578279236,4985.9266772732635,5022.918713980524,3132520,ASHTEAD GROUP
4,2025-01-08,4951.93408203125,5070.908472453563,4922.94032302077,5036.91578947576,1725178,ASHTEAD GROUP
5,2025-01-09,4963.22216796875,4999.716448615579,4894.232979896662,4916.229532615299,1095062,ASHTEAD GROUP
6,2025-01-10,4899.232421875,4981.219576690051,4881.235241549745,4946.225059390944,1034399,ASHTEAD GROUP
7,2025-01-13,4865.2373046875,4885.234169893778,4806.246552328979,4851.239499043106,930904,ASHTEAD GROUP
8,2025-01-14,5023.212890625,5117.19816365819,4887.234197725916,4899.2323176876,1404835,ASHTEAD GROUP
9,2025-01-15,5159.19140625,5187.187018531977,5037.210524164244,5045.209270530523,1696064,ASHTEAD GROUP
10,2025-01-16,5183.18798828125,5199.185482072242,5111.199266221788,5177.188928109628,1842942,ASHTEAD GROUP
11,2025-01-17,5323.16552734375,5351.161138682147,5245.177752901073,5263.174931618614,904612,ASHTEAD GROUP
12,2025-01-20,5329.1650390625,5347.162219306989,5295.170365267354,5313.167545511843,575867,ASHTEAD GROUP
13,2025-01-21,5465.1435546875,5505.137287250161,5315.167057577525,5331.164550602589,907539,ASHTEAD GROUP
14,2025-01-22,5433.1484375,5587.124304149797,5433.1484375,5483.140601996688,937706,ASHTEAD GROUP
15,2025-01-23,5451.1455078125,5485.1401789910815,5423.149896253669,5447.146134732667,821577,ASHTEAD GROUP
16,2025-01-24,5401.1533203125,5505.137019926069,5383.156141533228,5455.144856650314,759270,ASHTEAD GROUP
17,2025-01-27,5263.1748046875,5323.165398965853,5181.187659173751,5277.172610019115,1069012,ASHTEAD GROUP
18,2025-01-28,5203.1845703125,5295.170154568601,5203.1845703125,5261.175482126129,1235362,ASHTEAD GROUP
19,2025-01-29,5237.17919921875,5305.8085799470755,5233.17982602347,5233.17982602347,1160872,ASHTEAD GROUP
20,2025-01-30,5319.16650390625,5347.162117084704,5179.18843801398,5195.185931258811,1086931,ASHTEAD GROUP
21,2025-01-31,5305.16845703125,5387.155606197583,5305.16845703125,5347.161874896933,861355,ASHTEAD GROUP
22,2025-02-03,5153.1923828125,5213.18298098261,5097.145014308893,5133.195516755796,823850,ASHTEAD GROUP
23,2025-02-04,5041.2099609375,5149.1930382443725,5023.212781386354,5127.196485459639,1601573,ASHTEAD GROUP
24,2025-02-05,4971.22119140625,5063.2067806277655,4959.223071073009,5025.212732905835,916675,ASHTEAD GROUP
25,2025-02-06,5085.203125,5109.199364677546,4988.218322969918,5017.213779246952,1327458,ASHTEAD GROUP
26,2025-02-07,4978.2197265625,5093.201704581116,4967.221450404198,5073.204838838748,759382,ASHTEAD GROUP
27,2025-02-10,5073.205078125,5087.202884804888,4972.220901362954,4976.220274700065,671552,ASHTEAD GROUP
28,2025-02-11,5081.20361328125,5201.184808400052,5023.999688336344,5031.211448648416,1724873,ASHTEAD GROUP
29,2025-02-12,4998.216796875,5089.202539726695,4979.219773642229,5077.204419790208,868574,ASHTEAD GROUP
30,2025-02-13,5035.2109375,5119.197776012708,4989.218144981136,5081.203730018864,818363,ASHTEAD GROUP
31,2025-02-14,5061.20654296875,5071.204975491406,5017.213439869061,5027.211872391717,589686,ASHTEAD GROUP
32,2025-02-17,5111.19873046875,5115.198103497286,5055.207508069248,5069.205313669124,483409,ASHTEAD GROUP
33,2025-02-18,5107.19921875,5211.1829146681675,5073.204548930599,5137.194515649471,866032,ASHTEAD GROUP
34,2025-02-19,4946.224609375,5101.200314742521,4937.226020031079,5089.202195617293,682272,ASHTEAD GROUP
35,2025-02-20,4933.2265625,5007.848652216892,4927.22750304013,4968.22107601591,560545,ASHTEAD GROUP
36,2025-02-21,4891.2333984375,5023.2127133585445,4891.2333984375,4983.218981564289,764879,ASHTEAD GROUP
37,2025-02-24,4835.2421875,4895.232785359802,4763.253470068238,4880.235135894851,621175,ASHTEAD GROUP
38,2025-02-25,4688.26513671875,4816.245076471362,4680.266390484212,4778.251031857306,1640100,ASHTEAD GROUP
39,2025-02-26,4827.2431640625,4840.241126186115,4703.26260226802,4722.2596238333035,1095147,ASHTEAD GROUP
40,2025-02-27,4812.24560546875,4850.239649309975,4776.251248145485,4802.247172878954,766911,ASHTEAD GROUP
41,2025-02-28,4804.2470703125,4817.24503324987,4739.25725562565,4746.256158745772,2210403,ASHTEAD GROUP
42,2025-03-03,4798.248046875,4909.230654335539,4780.250867286804,4808.2464799795525,1821977,ASHTEAD GROUP
43,2025-03-04,4403.31005859375,4702.263216522799,4384.203189110399,4686.265723121913,1823050,ASHTEAD GROUP
44,2025-03-05,4525.291015625,4606.278327217052,4424.306836973183,4424.306836973183,1199522,ASHTEAD GROUP
45,2025-03-06,4574.283203125,4595.279912909837,4463.300594262295,4587.281166325137,1289011,ASHTEAD GROUP
46,2025-03-07,4515.29248046875,4552.286683696683,4464.300470614032,4519.291853790689,1426938,ASHTEAD GROUP
47,2025-03-10,4354.3173828125,4565.28430997058,4330.321144652339,4557.285563917193,2321062,ASHTEAD GROUP
48,2025-03-11,4319.3232421875,4420.307419840495,4298.326531982421,4389.312276204427,1523466,ASHTEAD GROUP
49,2025-03-12,4318.3232421875,4378.313840597144,4280.32919652806,4338.320108324048,1100458,ASHTEAD GROUP
50,2025-03-13,4255.3330078125,4362.316238976959,4255.3330078125,4296.326582370844,734737,ASHTEAD GROUP
51,2025-03-14,4344.31884765625,4345.318690889312,4243.334681116945,4244.334524350007,938483,ASHTEAD GROUP
52,2025-03-17,4342.3193359375,4375.314163956366,4325.939091061657,4326.321843564717,665398,ASHTEAD GROUP
53,2025-03-18,4373.314453125,4406.309280960648,4351.317901234568,4373.314453125,458892,ASHTEAD GROUP
54,2025-03-19,4339.31982421875,4382.31308514995,4322.322488501764,4360.316533045615,3047585,ASHTEAD GROUP
55,2025-03-20,4390.31201171875,4445.30339423857,4338.968006851678,4382.313265170413,4613880,ASHTEAD GROUP
56,2025-03-21,4357.3173828125,4374.314720010254,4309.324901312959,4345.319262437614,1323406,ASHTEAD GROUP
57,2025-03-24,4427.30615234375,4435.304898779782,4377.313987118549,4425.306465734742,706369,ASHTEAD GROUP
58,2025-03-25,4427.30615234375,4453.302078260855,4039.366950196195,4417.30771929871,685223,ASHTEAD GROUP
59,2025-03-26,4391.3115234375,4455.301490992145,4356.317009931054,4436.3044693743595,701091,ASHTEAD GROUP
60,2025-03-27,4337.3203125,4367.69934096277,4294.327049835754,4342.319529088866,809199,ASHTEAD GROUP
61,2025-03-28,4245.3349609375,4336.320707862915,4245.3349609375,4295.327129577838,2286700,ASHTEAD GROUP
62,2025-03-31,4145.3505859375,4199.3421275777855,4115.35528502623,4184.344477122151,1095994,ASHTEAD GROUP
63,2025-04-01,4158.34814453125,4184.3440694549845,4106.356294683781,4173.345793525713,934175,ASHTEAD GROUP
64,2025-04-02,4169.34619140625,4169.34619140625,4078.360459171725,4132.351992585619,1080359,ASHTEAD GROUP
65,2025-04-03,3924.385009765625,4041.243649977301,3896.389396957106,4039.366990943471,1378422,ASHTEAD GROUP
66,2025-04-04,3788.40625,3913.386662048034,3673.424270915809,3893.3897961203484,2231018,ASHTEAD GROUP
67,2025-04-07,3658.426513671875,3815.4019065788125,3476.4550390918585,3499.4514342310913,2772299,ASHTEAD GROUP
68,2025-04-08,3836.398681640625,3902.388338400667,3703.419524836298,3759.4107487539095,2014580,ASHTEAD GROUP
69,2025-04-09,3779.40771484375,3820.401290586764,3705.4193098441633,3712.4182130197996,1932636,ASHTEAD GROUP
70,2025-04-10,3868.393798828125,4199.341937213266,3868.393798828125,4199.341937213266,1492306,ASHTEAD GROUP
71,2025-04-11,3818.401611328125,3924.385002477845,3761.5416254757056,3873.3929935284514,1189351,ASHTEAD GROUP
72,2025-04-14,3938.382568359375,3956.3797468895777,3879.391816510377,3908.387270809037,765598,ASHTEAD GROUP
73,2025-04-15,3942.38232421875,3996.373865052585,3933.3837340797772,3939.3827941724257,1251068,ASHTEAD GROUP
74,2025-04-16,3938.382568359375,3943.3817846177644,3818.401378158023,3905.387741054003,1264845,ASHTEAD GROUP
75,2025-04-17,3940.382568359375,3952.38068833408,3883.391498479526,3930.3841350471207,1080268,ASHTEAD GROUP
76,2025-04-22,3893.389892578125,3938.3828420301065,3857.39553301654,3928.384408818555,1679535,ASHTEAD GROUP
77,2025-04-23,3976.376953125,4085.359876909417,3954.3803997006225,3970.37789310017,683113,ASHTEAD GROUP
78,2025-04-24,4038.192138671875,4109.356035627579,3970.377814471318,3999.3732706837754,696733,ASHTEAD GROUP
79,2025-04-25,4103.35693359375,4150.349569041827,4101.357246978938,4122.353956434462,666622,ASHTEAD GROUP
80,2025-04-28,4089.359130859375,4138.351452965026,4086.3596009345392,4109.355997024946,728911,ASHTEAD GROUP
81,2025-04-29,3992.374267578125,4119.354365745524,3990.374580992812,4037.367215747676,763494,ASHTEAD GROUP
82,2025-04-30,3989.374755859375,4044.3661372058073,3961.3791435375547,4002.372718723077,1395572,ASHTEAD GROUP
83,2025-05-01,4030.3681640625,4059.363618480216,3982.9005078532446,3999.3730231332174,476951,ASHTEAD GROUP
84,2025-05-02,4078.36083984375,4100.357392547002,4024.369301390315,4030.368361218474,1084803,ASHTEAD GROUP
85,2025-05-06,4029.36865234375,4123.353926120502,4028.3688090057,4123.353926120502,903300,ASHTEAD GROUP
86,2025-05-07,4018.370361328125,4080.3606480667027,4018.370361328125,4029.36863800755,945529,ASHTEAD GROUP
87,2025-05-08,4095.358154296875,4155.348752260208,4037.3672429323196,4065.3628553152084,1317859,ASHTEAD GROUP
88,2025-05-09,4107.3564453125,4137.351745546038,4083.3602051256694,4114.3553487003255,902462,ASHTEAD GROUP
89,2025-05-12,4310.32470703125,4347.318911197373,4163.611852499704,4177.345540704376,1048962,ASHTEAD GROUP
90,2025-05-13,4451.30224609375,4451.30224609375,4286.3281062452625,4301.3257553223975,846456,ASHTEAD GROUP
91,2025-05-14,4394.31103515625,4436.304451191872,4330.4538595440445,4436.304451191872,645399,ASHTEAD GROUP
92,2025-05-15,4373.314453125,4379.313512731482,4302.325581114969,4360.31649064429,963017,ASHTEAD GROUP
93,2025-05-16,4370.3154296875,4403.950297808926,4331.321537727351,4388.312610592185,1017004,ASHTEAD GROUP
94,2025-05-19,4344.31884765625,4357.316809686062,4264.331389011256,4334.320415325626,964978,ASHTEAD GROUP
95,2025-05-20,4388.3125,4426.17473233254,4335.320802005012,4363.3164160401,491389,ASHTEAD GROUP
96,2025-05-21,4304.3251953125,4355.317201110627,4291.327233050232,4348.318298354021,1734156,ASHTEAD GROUP
97,2025-05-22,4262.33203125,4269.330934421182,4198.21707898542,4250.333911527973,628490,ASHTEAD GROUP
98,2025-05-23,4216.33935546875,4345.019388324479,4163.347658565775,4281.3291724252285,590069,ASHTEAD GROUP
99,2025-05-27,4347.31884765625,4360.316811092205,4262.33216365193,4264.331850334385,470524,ASHTEAD GROUP
100,2025-05-28,4311.32470703125,4379.314057698719,4304.3258032860695,4330.321731482454,765948,ASHTEAD GROUP
101,2025-05-29,4299.326171875,4412.308464298692,4293.327112100291,4380.313478833576,636064,ASHTEAD GROUP
102,2025-05-30,4334.32080078125,4364.316100440636,4302.089035175581,4310.3245610537415,2258500,ASHTEAD GROUP
103,2025-06-02,4157.3486328125,4329.321688330478,4157.3486328125,4293.327327873227,648516,ASHTEAD GROUP
104,2025-06-03,4264.33203125,4269.33124816823,4144.350825212486,4178.345500256448,1370787,ASHTEAD GROUP
105,2025-06-04,4281.3291015625,4313.474943109006,4230.3370921791075,4280.329258241257,889965,ASHTEAD GROUP
106,2025-06-05,4302.32568359375,4344.319101839378,4249.333989140934,4301.325840302187,521161,ASHTEAD GROUP
107,2025-06-06,4280.3291015625,4328.32157922543,4280.3291015625,4290.327534408943,467028,ASHTEAD GROUP
108,2025-06-09,4311.32470703125,4342.319852188479,4297.326899540889,4298.326742933057,378272,ASHTEAD GROUP
109,2025-06-10,4341.31982421875,4363.316377911245,4294.327186784783,4294.327186784783,838473,ASHTEAD GROUP
110,2025-06-11,4336.3203125,4381.4714385057505,4306.325014050612,4332.320939373415,498046,ASHTEAD GROUP
111,2025-06-12,4303.32568359375,4336.320513416843,4254.333360523096,4295.326936969969,667607,ASHTEAD GROUP
112,2025-06-13,4266.3310546875,4278.329173425782,4182.344223519525,4212.33952036523,575350,ASHTEAD GROUP
113,2025-06-16,4381.31298828125,4385.312361159645,4269.330547686202,4284.328195980182,660105,ASHTEAD GROUP
114,2025-06-17,4563.28515625,4563.28515625,4284.328855068196,4420.307553852158,2217670,ASHTEAD GROUP
115,2025-06-18,4475.298828125,4586.281439814426,4419.30760060601,4579.282536374553,1003139,ASHTEAD GROUP
116,2025-06-19,4429.30615234375,4510.293465738749,4429.30615234375,4458.30161022591,666777,ASHTEAD GROUP
117,2025-06-20,4417.3076171875,4481.297587196554,4382.313102338799,4460.300878287333,1341212,ASHTEAD GROUP
118,2025-06-23,4329.32177734375,4430.305957369551,4317.323656944644,4392.311909439051,999258,ASHTEAD GROUP
119,2025-06-24,4418.3076171875,4465.300253079741,4383.313101097534,4407.309340702082,1133716,ASHTEAD GROUP
120,2025-06-25,4422.306640625,4505.293629359315,4422.306640625,4437.304289191443,1394749,ASHTEAD GROUP
121,2025-06-26,4482.29736328125,4488.296422879664,4410.308648100288,4421.306924030713,1362768,ASHTEAD GROUP
122,2025-06-27,4731.25830078125,4731.25830078125,4512.292627097587,4512.292627097587,1444760,ASHTEAD GROUP
123,2025-06-30,4668.2685546875,4749.2558652314465,4645.2721578663795,4734.258215130716,1068270,ASHTEAD GROUP
124,2025-07-01,4646.27197265625,4677.267116007303,4563.28497594214,4665.268996000444,764007,ASHTEAD GROUP
125,2025-07-02,4787.25,4788.474905754988,4664.269266917293,4689.265350877193,726029,ASHTEAD GROUP
126,2025-07-03,4798.248046875,4852.239585639586,4788.249613770447,4821.244443015472,833084,ASHTEAD GROUP
127,2025-07-04,4741.2568359375,4760.253858266225,4688.265142073163,4717.260597206479,432848,ASHTEAD GROUP
128,2025-07-07,4738.2578125,4794.249042189808,4720.2606315282765,4741.257342661954,521615,ASHTEAD GROUP
129,2025-07-08,4709.26220703125,4743.256881137208,4673.267846213177,4727.259387440286,903611,ASHTEAD GROUP
130,2025-07-09,4739.2568359375,4821.24397951279,4656.269849147877,4700.262950578521,1099924,ASHTEAD GROUP
131,2025-07-10,4919.22900390625,4926.227906960588,4762.25360683038,4762.25360683038,969667,ASHTEAD GROUP
132,2025-07-11,4829.2431640625,4888.233919068646,4775.251625582298,4887.234075763457,613889,ASHTEAD GROUP
133,2025-07-14,4782.25048828125,4836.891826806845,4777.251271797577,4790.249234655126,459708,ASHTEAD GROUP
134,2025-07-15,4802.24755859375,4854.289209121718,4792.249125200884,4819.244895361623,478808,ASHTEAD GROUP
135,2025-07-16,4678.26708984375,4790.249546364908,4678.26708984375,4756.254872063842,916198,ASHTEAD GROUP
136,2025-07-17,4824.244140625,4843.241164183938,4748.256046389249,4760.254166531736,594393,ASHTEAD GROUP
137,2025-07-18,4817.24462890625,4873.2358491675095,4817.24462890625,4853.238984788488,755991,ASHTEAD GROUP
138,2025-07-21,4808.24609375,4859.238098487212,4793.950483659668,4838.241390654242,533653,ASHTEAD GROUP
139,2025-07-22,4734.2578125,4788.249348270855,4691.264552534319,4782.25028874076,634780,ASHTEAD GROUP
140,2025-07-23,4856.23876953125,4888.2337542182995,4765.253031827453,4778.2509943565665,561295,ASHTEAD GROUP
141,2025-07-24,5031.21142578125,5073.2048438819675,4859.238380225929,4859.238380225929,1028397,ASHTEAD GROUP
142,2025-07-25,5133.19580078125,5151.192981228087,4996.701071635498,5031.211778249172,1500395,ASHTEAD GROUP
143,2025-07-28,5095.20166015625,5211.183487585238,5089.20260011682,5211.183487585238,653191,ASHTEAD GROUP
144,2025-07-29,5077.20458984375,5161.1914322121775,5075.2049031206925,5089.202710182097,832065,ASHTEAD GROUP
145,2025-07-30,5069.20556640625,5107.199612071622,5043.2096404246795,5077.204312862118,694758,ASHTEAD GROUP
146,2025-07-31,5077.20458984375,5121.197697751021,5049.2089757209405,5079.2042765668075,704661,ASHTEAD GROUP
147,2025-08-01,4996.216796875,5063.206295652391,4929.227298097609,5043.209430345708,779914,ASHTEAD GROUP
148,2025-08-04,4969.22119140625,5019.213356309733,4925.228086291185,5009.2149233290365,958394,ASHTEAD GROUP
149,2025-08-05,4989.21826171875,5027.212308601578,4951.224214835922,4951.224214835922,472512,ASHTEAD GROUP
150,2025-08-06,5025.21240234375,5100.168427981279,5015.21396939042,5035.21083529708,533506,ASHTEAD GROUP
151,2025-08-07,5013.7470703125,5037.745859639884,4964.749542102426,4981.748684542656,536396,ASHTEAD GROUP
152,2025-08-08,5061.74462890625,5063.744528008939,5005.747454030953,5023.746545955156,449368,ASHTEAD GROUP
153,2025-08-11,4995.748046875,5067.744415845176,4982.7487024776065,5055.745021016814,524847,ASHTEAD GROUP
154,2025-08-12,5193.73828125,5198.931867195176,5007.747653542549,5011.747451987871,697736,ASHTEAD GROUP
155,2025-08-13,5249.7353515625,5263.734645833333,5183.738678571429,5213.7371662946425,1037402,ASHTEAD GROUP
156,2025-08-14,5301.732421875,5309.732018135845,5239.735550853451,5251.734945244719,631045,ASHTEAD GROUP
157,2025-08-15,5327.7314453125,5383.728622665634,5303.7326550183,5341.730739650783,783036,ASHTEAD GROUP
158,2025-08-18,5305.732421875,5335.278783358586,5239.735750212024,5309.732220157604,1128193,ASHTEAD GROUP
159,2025-08-19,5375.72900390625,5383.728600638253,5305.732532501221,5311.732230050223,700887,ASHTEAD GROUP
160,2025-08-20,5331.73095703125,5357.729645118799,5281.7334799398095,5319.731562529304,783636,ASHTEAD GROUP
161,2025-08-21,5353.72998046875,5385.728366605284,5319.731695198683,5327.731291732816,483248,ASHTEAD GROUP
162,2025-08-22,5461.724609375,5491.723096793757,5331.731163893721,5335.730962216221,677022,ASHTEAD GROUP
163,2025-08-26,5517.7216796875,5539.720570037831,5371.7290437262145,5383.728438462758,1044065,ASHTEAD GROUP
164,2025-08-27,5485.72314453125,5543.720217513899,5437.725566890437,5523.721226830227,542780,ASHTEAD GROUP
165,2025-08-28,5471.72412109375,5510.722154851545,5459.724726091351,5491.723112764414,550051,ASHTEAD GROUP
166,2025-08-29,5445.7255859375,5501.722764199068,5445.7255859375,5463.724678950147,1763077,ASHTEAD GROUP
167,2025-09-01,5409.72705078125,5473.723821807128,5407.727151686691,5453.724830861541,438295,ASHTEAD GROUP
168,2025-09-02,5375.72900390625,5471.72416469029,5345.730516161238,5407.727390834263,996555,ASHTEAD GROUP
169,2025-09-03,5419.7265625,5549.7200040359785,5379.72858048893,5389.728075991698,1345899,ASHTEAD GROUP
170,2025-09-04,5385.728515625,5415.91107621053,5305.732548070228,5405.727507513693,724480,ASHTEAD GROUP
171,2025-09-05,5537.720703125,5545.720299662558,5425.726351599178,5449.725141211854,757880,ASHTEAD GROUP
172,2025-09-08,5591.71826171875,5615.717052541577,5541.72078083786,5549.720377778803,860679,ASHTEAD GROUP
173,2025-09-09,5473.72412109375,5611.71716616334,5459.7248266664,5581.718678104734,835506,ASHTEAD GROUP
174,2025-09-10,5419.7265625,5521.721416628229,5367.729185885609,5479.723535516606,683525,ASHTEAD GROUP
175,2025-09-11,5391.72802734375,5425.726312382639,5293.732970466954,5359.729641424796,754109,ASHTEAD GROUP
176,2025-09-12,5313.73193359375,5417.726687280944,5293.732942500059,5407.727191734099,594943,ASHTEAD GROUP
177,2025-09-15,5331.73095703125,5361.7294432861145,5301.7324707763855,5329.7310579475925,610377,ASHTEAD GROUP
178,2025-09-16,5371.72900390625,5489.723051274257,5335.730819963468,5469.724060194934,1206168,ASHTEAD GROUP
179,2025-09-17,5379.728515625,5433.209703451639,5377.728616548559,5397.727607312965,533114,ASHTEAD GROUP
180,2025-09-18,5361.7294921875,5417.726667040633,5335.730803862831,5371.728987696988,818074,ASHTEAD GROUP
181,2025-09-19,5233.73583984375,5317.731600360921,5233.473646046097,5295.732710701662,2012341,ASHTEAD GROUP
182,2025-09-22,5191.73828125,5269.73434941978,5167.739491043913,5239.735861662172,569604,ASHTEAD GROUP
183,2025-09-23,5225.736328125,5251.7350163246265,5139.740667157003,5181.738548094862,1276263,ASHTEAD GROUP
184,2025-09-24,5103.74267578125,5227.736424174055,5103.74267578125,5211.737230833048,793839,ASHTEAD GROUP
185,2025-09-25,4994.748046875,5107.742347034535,4940.750770692567,5093.7430532094595,1145361,ASHTEAD GROUP
186,2025-09-26,4998.748046875,5039.745980446089,4972.749357293334,5007.747593268654,734784,ASHTEAD GROUP
187,2025-09-29,5009.74755859375,5093.743326043226,5009.74755859375,5043.745845418538,620416,ASHTEAD GROUP
188,2025-09-30,4964.74951171875,5003.747544137084,4919.751782005287,4985.7484522517,1178722,ASHTEAD GROUP
189,2025-10-01,5039.74609375,5077.74417937748,4920.752088758681,4976.749267578125,812523,ASHTEAD GROUP
190,2025-10-02,4998.748046875,5101.742855602371,4893.75333894904,5055.745174034807,1350532,ASHTEAD GROUP
191,2025-10-03,5083.74365234375,5094.34614505705,5015.747081069287,5027.746476000074,562863,ASHTEAD GROUP
192,2025-10-06,5051.7451171875,5089.743200016702,5018.164780213544,5075.7439063427855,564780,ASHTEAD GROUP
193,2025-10-07,5085.74365234375,5113.74224107077,5025.746676500135,5041.745870058433,652273,ASHTEAD GROUP
194,2025-10-08,5147.740234375,5171.739023346445,5077.630979264348,5089.743161027341,1053657,ASHTEAD GROUP
195,2025-10-09,5139.74072265625,5243.735476577699,5139.74072265625,5159.73971379499,1007155,ASHTEAD GROUP
196,2025-10-10,5107.7421875,5220.284358513756,5077.743701668951,5149.740067663469,623120,ASHTEAD GROUP
197,2025-10-13,5203.73779296875,5221.736886026674,5091.743436163889,5107.742629993155,557658,ASHTEAD GROUP
198,2025-10-14,5147.740234375,5167.739225184538,5071.744069298757,5155.739830698815,1207351,ASHTEAD GROUP
199,2025-10-15,5263.734375,5311.731952887538,5197.737705404636,5209.73709987652,1022194,ASHTEAD GROUP
200,2025-10-16,5361.7294921875,5361.7294921875,5237.735747869848,5279.733629009698,1672122,ASHTEAD GROUP
201,2025-10-17,5313.73193359375,5345.790374907731,5257.734758531415,5283.733446953213,937081,ASHTEAD GROUP
